ID,Name,Reference,Year,Kingdom,Genus,Specie,SMILES,DOI,Journal,Site,State,IC50_1,Activity_1,IC50_2,Activity_2,IC50_3,Activity_3,IC50_4,Activity_4,IC50_5,Activity_5,IC50_6,Activity_6,Bioactivity,Bioactivity(2),Bioactivity(3)
FQNP286,Malbrancheamide_B,Nat_Prod_Res_2008;22(8):709-14,2008,Fungus,Malbranchea,Malbranchea_aurantiaca,Clc1cc2[nH]c3C(C)(C)[C@H]4[C@@]5(NC(=O)[C@@]6(N(C5)CCC6)C4)Cc3c2cc1,10.1080/14786410802012361,Natural_Products_Research,Guerrero,Juxtlahuaca_cave,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP403,Hofmeisterin_II,Phytochemistry_2008;69:1339-1347,2008,Plant,Hofmeisteria,Hofmeisteria_schaffneri,O=C(CCC(=O)c1c(O)cc(C)cc1)c1c(O)cc(C)cc1,10.1016/j.phytochem.2008.01.011,Phytochemistry,Estado_de_Mexico,Ozumba,0.000416,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,8.6E-05,Phytogrowth_inhibition_of_Echinochloa_crusgalli,>0.001,Phytogrowth_inhibition_of_Medicago_sativa,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP406,Thymol_derivI,Phytochemistry_2008;69:1339-1347,2008,Plant,Hofmeisteria,Hofmeisteria_schaffneri,O=C(OCC(O)(CO)c1c(O)cc(C)cc1)/C(=C\C)/C,10.1016/j.phytochem.2008.01.011,Phytochemistry,Estado_de_Mexico,Ozumba,0.00091,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,0.00052,Phytogrowth_inhibition_of_Echinochloa_crusgalli,>0.001,Phytogrowth_inhibition_of_Medicago_sativa,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP405,Hofmeisterin_IV,Phytochemistry_2008;69:1339-1347,2008,Plant,Hofmeisteria,Hofmeisteria_schaffneri,O=C(OCC(O)(COC(=O)/C(=C\C)/C)c1c(O)cc(C)cc1)/C(=C\C)/C,10.1016/j.phytochem.2008.01.011,Phytochemistry,Estado_de_Mexico,Ozumba,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP409,Thymol_derivIV,Phytochemistry_2008;69:1339-1347,2008,Plant,Hofmeisteria,Hofmeisteria_schaffneri,O=C(OCC(O)(COC(=O)C)c1c(O)cc(C)cc1)/C(=C\C)/C,10.1016/j.phytochem.2008.01.011,Phytochemistry,Estado_de_Mexico,Ozumba,0.00074,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,0.0021,Phytogrowth_inhibition_of_Echinochloa_crusgalli,0.00821,Phytogrowth_inhibition_of_Medicago_sativa,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP404,Hofmeisterin_III,Phytochemistry_2008;69:1339-1347,2008,Plant,Hofmeisteria,Hofmeisteria_schaffneri,O=C(Oc1c(C(C)C)ccc(C)c1)/C(=C\C)/C,10.1016/j.phytochem.2008.01.011,Phytochemistry,Estado_de_Mexico,Ozumba,0.000138,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,1.17E-06,Phytogrowth_inhibition_of_Echinochloa_crusgalli,>0.001,Phytogrowth_inhibition_of_Medicago_sativa,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP407,Thymol_derivII,Phytochemistry_2008;69:1339-1347,2008,Plant,Hofmeisteria,Hofmeisteria_schaffneri,O=C(Oc1c(C2(CO)OC2)ccc(C)c1)/C(=C\C)/C,10.1016/j.phytochem.2008.01.011,Phytochemistry,Estado_de_Mexico,Ozumba,0.00127,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,,,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP408,Thymol_derivIII,Phytochemistry_2008;69:1339-1347,2008,Plant,Hofmeisteria,Hofmeisteria_schaffneri,O=C(Oc1c(C2(COC(=O)C)OC2)ccc(C)c1)/C(=C\C)/C,10.1016/j.phytochem.2008.01.011,Phytochemistry,Estado_de_Mexico,Ozumba,0.00064,Phytogrowth_inhibition_of_Amaranthus_hypochondriacus,0.000116,Phytogrowth_inhibition_of_Echinochloa_crusgalli,0.00425,Phytogrowth_inhibition_of_Medicago_sativa,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP402,Dimer_hofmeisterin,Phytochemistry_2008;69:1339-1347,2008,Plant,Hofmeisteria,Hofmeisteria_schaffneri,O[C@@]12c3c(OC1O[C@]1([C@@H](C)Oc4c1ccc(C)c4)CC2)cc(C)cc3,10.1016/j.phytochem.2008.01.011,Phytochemistry,Estado_de_Mexico,Ozumba,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP361,Gnaphaliin_A,J_Nat_Prod_2009;72_(6):1061-1064,2009,Plant,Gnaphalium,Gnaphalium_liebmannii,O(C)c1c(O)cc(O)c2C(=O)C(OC)=C(c3ccccc3)Oc12,10.1021/np800746j,Journal_of_Natural_Products,Estado_de_Mexico,Texcoco,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP362,Gnaphaliin_B,J_Nat_Prod_2009;72_(6):1061-1064,2009,Plant,Gnaphalium,Gnaphalium_liebmannii,O(C)c1c(OC)cc(O)c2C(=O)C(O)=C(c3ccccc3)Oc12,10.1021/np800746j,Journal_of_Natural_Products,Estado_de_Mexico,Texcoco,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP328,Pulpononic_acid,J_Agric_Food_Chem_2010;58_(20):10847-10854,2010,Plant,Celastrus,Celastrus_vulcanicola,O=C(O)C[C@@]1(C)CC2[C@@]3(C)[C@@](C)(C4[C@](C)(C5[C@@](C)([C@@H](C)C(=O)CC5)CC4)CC3)CC[C@@]2(C)CC1,10.1021/jf1022115,Journal_of_Agricultural_and_Food_Chemistry,El_Salvador,Montecristo_National_Park,0.000269,ATP_synthesis,,,,,,,,,,,,, NoBioactivity(3)
FQNP326,Friedelin,J_Agric_Food_Chem_2010;58_(20):10847-10854,2010,Plant,Celastrus,Celastrus_vulcanicola,O=C1[C@H](C)[C@]2(C)C([C@@]3(C)C([C@]4(C)[C@](C)(C5[C@@](C)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,10.1021/jf1022115,Journal_of_Agricultural_and_Food_Chemistry,El_Salvador,Montecristo_National_Park,0.000181,ATP_synthesis,,,,,,,,,,,,, NoBioactivity(3)
FQNP329,3-oxo-29-hydroxyfriedelane,J_Agric_Food_Chem_2010;58_(20):10847-10854,2010,Plant,Celastrus,Celastrus_vulcanicola,O=C1[C@H](C)[C@]2(C)C([C@@]3(C)C([C@]4(C)[C@](C)(C5[C@@](C)(CC4)CC[C@](CCO)(C)C5)CC3)CC2)CC1,10.1021/jf1022115,Journal_of_Agricultural_and_Food_Chemistry,El_Salvador,Montecristo_National_Park,Inactive,ATP_synthesis,,,,,,,,,,,,, NoBioactivity(3)
FQNP327,Canophyllol,J_Agric_Food_Chem_2010;58_(20):10847-10854,2010,Plant,Celastrus,Celastrus_vulcanicola,O=C1[C@H](C)[C@]2(C)C([C@@]3(C)C([C@]4(C)[C@](C)(C5[C@@](CO)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,10.1021/jf1022115,Journal_of_Agricultural_and_Food_Chemistry,El_Salvador,Montecristo_National_Park,0.000124,ATP_synthesis,,,,,,,,,,,,, NoBioactivity(3)
FQNP325,Epifriedelinol,J_Agric_Food_Chem_2010;58_(20):10847-10854,2010,Plant,Celastrus,Celastrus_vulcanicola,O[C@@H]1[C@H](C)[C@]2(C)C([C@@]3(C)C([C@]4(C)[C@](C)(C5[C@@](C)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,10.1021/jf1022115,Journal_of_Agricultural_and_Food_Chemistry,El_Salvador,Montecristo_National_Park,8.2E-05,ATP_synthesis,,,,,,,,,,,,, NoBioactivity(3)
FQNP145,Hofmeisterin_III,J_Ethnopharmacol_2010;131(2):425-32,2010,Plant,Hofmeisteria,Hofmeisteria_schaffneri,O=C(Oc1c(C(C)C)ccc(C)c1)/C=C\C,10.1016/j.jep.2010.07.009,Journal_of_Ethnopharmacology,San_Luis_Potosi,San_Luis_Potosi,,,,,,,,,,,,,Antinociceptive,, NoBioactivity(3)
FQNP147,8_9-epoxy-10-acetoxythymyl_angelate,J_Ethnopharmacol_2010;131(2):425-32,2010,Plant,Hofmeisteria,Hofmeisteria_schaffneri,O=C(Oc1c(C2(C(=O)C)OC2)ccc(C)c1)/C(=C\C)/C,10.1016/j.jep.2010.07.009,Journal_of_Ethnopharmacology,San_Luis_Potosi,San_Luis_Potosi,,,,,,,,,,,,,Antinociceptive,, NoBioactivity(3)
FQNP146,Thymol,J_Ethnopharmacol_2010;131(2):425-32,2010,Plant,Hofmeisteria,Hofmeisteria_schaffneri,Oc1c(C(C)C)ccc(C)c1,10.1016/j.jep.2010.07.009,Journal_of_Ethnopharmacology,San_Luis_Potosi,San_Luis_Potosi,,,,,,,,,,,,,Antinociceptive,, NoBioactivity(3)
FQNP141,Masticadienonic_acid,J_Ethnopharmacol_2011;134(1):67-73,2011,Plant,Amphipterygium,Amphipterygium_adstringens,O=C(O)/C(=C\CC[C@@H](C)[C@H]1[C@@]2(C)[C@@](C)(C=3[C@@H]([C@]4(C)C(C(C)(C)C(=O)CC4)CC=3)CC2)CC1)/C,10.1016/j.jep.2010.11.057,Journal_of_Ethnopharmacology,Morelos,Barranca_Honda,,,,,,,,,,,,,Anti-ulcer,, NoBioactivity(3)
FQNP142,3a-hydroxymasticadienoic_acid,J_Ethnopharmacol_2011;134(1):67-73,2011,Plant,Amphipterygium,Amphipterygium_adstringens,O=C(O)/C(=C\CC[C@@H](C)[C@H]1[C@@]2(C)[C@@](C)(C=3[C@@H]([C@]4(C)C(C(C)(C)[C@H](O)CC4)CC=3)CC2)CC1)/C,10.1016/j.jep.2010.11.057,Journal_of_Ethnopharmacology,Morelos,Barranca_Honda,,,,,,,,,,,,,Anti-ulcer,, NoBioactivity(3)
FQNP143,b-amyrin,J_Ethnopharmacol_2011;134(1):67-73,2011,Plant,Cyrtocarpa,Cyrtocarpa_procera,O[C@@H]1C(C)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)C([C@H]5[C@@](C)(CC4)CCC(C)(C)C5)=CC3)CC2)CC1,10.1016/j.jep.2010.11.057,Journal_of_Ethnopharmacology,Morelos,Barranca_Honda,,,,,,,,,,,,,Anti-ulcer,, NoBioactivity(3)
FQNP144,b-sitosterol,J_Ethnopharmacol_2011;134(1):67-73,2011,Plant,Cyrtocarpa,Cyrtocarpa_procera,O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CC[C@H](C(C)C)CC)C)CC4)CC3)CC=2)CC1,10.1016/j.jep.2010.11.057,Journal_of_Ethnopharmacology,Morelos,Barranca_Honda,,,,,,,,,,,,,Anti-ulcer,, NoBioactivity(3)
FQNP172,Myristicin,J_Nat_Prod_2011_74_(3):314-320,2011,Plant,Ligusticum,Ligusticum_porteri,O(C)c1c2OCOc2cc(CC=C)c1,10.1021/np100447a,Journal_of_Natural_Products,Chihuahua,barranca_Honda,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP173,Ferulic_acid,J_Nat_Prod_2011_74_(3):314-320,2011,Plant,Ligusticum,Ligusticum_porteri,O=C(O)/C=C/c1cc(OC)c(O)cc1,10.1021/np100447a,Journal_of_Natural_Products,Chihuahua,Basigochi,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP169,(Z)-6_6'_7_3'a-diligustilide,J_Nat_Prod_2011_74_(3):314-320,2011,Plant,Ligusticum,Ligusticum_porteri,O=C1O/C(=C/CCC)/C2=C1C1[C@H]([C@H]3C=C4C(=O)O/C(=C\CCC)/[C@@]14CC3)CC2,10.1021/np100447a,Journal_of_Natural_Products,Chihuahua,Basigochi,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP170,(Z)-ligustilide,J_Nat_Prod_2011_74_(3):314-320,2011,Plant,Ligusticum,Ligusticum_porteri,O=C1O/C(=C/CCC)/C2=C1C=CCC2,10.1021/np100447a,Journal_of_Natural_Products,Chihuahua,Basigochi,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP171,(Z)-3-butylidenephthalide,J_Nat_Prod_2011_74_(3):314-320,2011,Plant,Ligusticum,Ligusticum_porteri,O=C1O/C(=C/CCC)/c2c1cccc2,10.1021/np100447a,Journal_of_Natural_Products,Chihuahua,Basigochi,0.00235,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP152,Masticadienonic_acid,Nat_Prod_Res_2011;25(13):1282-7,2011,Plant,Amphipterygium,Amphipterygium_adstringens,O=C(O)/C(=C/CC[C@H](C)[C@H]1[C@@]2(C)[C@@](C)(C=3C([C@]4(C)C(C(C)(C)C(=O)CC4)CC=3)CC2)CC1)/C,10.1080/14786419.2010.534996,Natural_Products_Research,Not_specified,Not_specified,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP153,3a-hydroxymasticadienoic_acid,Nat_Prod_Res_2011;25(13):1282-7,2011,Plant,Amphipterygium,Amphipterygium_adstringens,O=C(O)/C(=C/CC[C@H](C)[C@H]1[C@@]2(C)[C@@](C)(C=3C([C@]4(C)C(C(C)(C)[C@H](O)CC4)CC=3)CC2)CC1)/C,10.1080/14786419.2010.534996,Natural_Products_Research,Not_specified,Not_specified,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP154,3-epioleanolic_acid,Nat_Prod_Res_2011;25(13):1282-7,2011,Plant,Amphipterygium,Amphipterygium_adstringens,O=C(O)[C@]12C(C=3[C@](C)([C@@]4(C)C([C@]5(C)C(C(C)(C)[C@H](O)CC5)CC4)CC=3)CC1)CC(C)(C)CC2,10.1080/14786419.2010.534996,Natural_Products_Research,Not_specified,Not_specified,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP149,6-[8'Z-pentadecenyl]_salicylic_acid,Nat_Prod_Res_2011;25(13):1282-7,2011,Plant,Amphipterygium,Amphipterygium_adstringens,O=C(O)c1c(O)cccc1CCCCCCC/C=C\CCCCCC,10.1080/14786419.2010.534996,Natural_Products_Research,Not_specified,Not_specified,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP151,6-pentadecyl_salicylic_acid,Nat_Prod_Res_2011;25(13):1282-7,2011,Plant,Amphipterygium,Amphipterygium_adstringens,O=C(O)c1c(O)cccc1CCCCCCCCCCCCCCC,10.1080/14786419.2010.534996,Natural_Products_Research,Not_specified,Not_specified,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP148,6-[16'Z-nonadecenyl]_salicylic_acid,Nat_Prod_Res_2011;25(13):1282-7,2011,Plant,Amphipterygium,Amphipterygium_adstringens,O=C(O)c1c(O)cccc1CCCCCCCCCCCCCCC/C=C\CC,10.1080/14786419.2010.534996,Natural_Products_Research,Not_specified,Not_specified,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP150,6-nonadecyl_salicylic_acid,Nat_Prod_Res_2011;25(13):1282-7,2011,Plant,Amphipterygium,Amphipterygium_adstringens,O=C(O)c1c(O)cccc1CCCCCCCCCCCCCCCCCCC,10.1080/14786419.2010.534996,Natural_Products_Research,Not_specified,Not_specified,,,,,,,,,,,,,Antimicrobial,, NoBioactivity(3)
FQNP140,Vitexin,J_Ethnopharmacol_2012;142(3):857-64,2012,Plant,Phoradendron,Phoradendron_serotinum,O=C1c2c(O)cc(O)c([C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)c2OC(c2ccc(O)cc2)=C1,10.1016/j.jep.2012.06.018,Journal_of_Ethnopharmacology,Nuevo_Leon,Santa_Catarina,,,,,,,,,,,,,Antitumoral,, NoBioactivity(3)
FQNP139,Kaempferitrin,J_Ethnopharmacol_2012;143(2):455-62,2012,Plant,Justicia,Justicia_spicigera,O([C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)c1cc(O)c2C(=O)C(O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)=C(c3ccc(O)cc3)Oc2c1,10.1016/j.jep.2012.06.043,Journal_of_Ethnopharmacology,San_Luis_Potosi,Ciudad_Valles,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP184,Epineoadenostylone,J_Nat_Prod_2012_75_(5):890-895,2012,Plant,Packera,Packera_bellidifolia,O=C(O[C@@H]1[C@]2(C)[C@@H](C)CCC=C2C(=O)c2occ(C)c12)/C(=C\C)/C,10.1021/np2009412,Journal_of_Natural_Products,Chihuahua,Creel_and_Bocoyna,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP183,6-(2-a-methylbutanoyloxy)-9-oxo-1(10)-furanoeremophilene,J_Nat_Prod_2012_75_(5):890-895,2012,Plant,Packera,Packera_bellidifolia,O=C(O[C@@H]1[C@]2(C)[C@@H](C)CCC=C2C(=O)c2occ(C)c12)[C@H](CC)C,10.1021/np2009412,Journal_of_Natural_Products,Chihuahua,Creel_and_Bocoyna,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP182,Neoadenostylone,J_Nat_Prod_2012_75_(5):890-895,2012,Plant,Packera,Packera_bellidifolia,O=C(O[C@H]1[C@]2(C)[C@@H](C)CCC=C2C(=O)c2occ(C)c12)/C(=C\C)/C,10.1021/np2009412,Journal_of_Natural_Products,Chihuahua,Creel_and_Bocoyna,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP186,2-hydroxyneoadenostylone,J_Nat_Prod_2012_75_(5):890-895,2012,Plant,Packera,Packera_bellidifolia,O=C(O[C@H]1[C@]2(C)[C@@H](C)C[C@@H](O)C=C2C(=O)c2occc12)/C(=C\C)/C,10.1021/np2009412,Journal_of_Natural_Products,Chihuahua,Creel_and_Bocoyna,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP185,Epicacalone,J_Nat_Prod_2012_75_(5):890-895,2012,Plant,Packera,Packera_bellidifolia,O=C1c2occ(C)c2[C@](O)(C)C=2[C@@H](C)CCCC1=2,10.1021/np2009412,Journal_of_Natural_Products,Chihuahua,Creel_and_Bocoyna,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP165,Isorhamnetin,J_Nat_Prod_2012_75_(5):968-974,2012,Plant,Brickellia,Brickellia_cavanillesii,O(C)c1c(O)ccc(C2=C(O)C(=O)c3c(O)cc(O)cc3O2)c1,10.1021/np300204p,Journal_of_Natural_Products,Morelos,Yecapixtla,0.0016,Inhibition_of_yeast-a-glucosidase,0.00041,a_Glucosidase_Inhibitors,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP164,Genkwanin,J_Nat_Prod_2012_75_(5):968-974,2012,Plant,Brickellia,Brickellia_cavanillesii,O(C)c1cc(O)c2C(=O)C=C(c3ccc(O)cc3)Oc2c1,10.1021/np300204p,Journal_of_Natural_Products,Morelos,Yecapixtla,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP159,6-acetyl-5-hydroxy-2_2-dimethyl-2H-chromene,J_Nat_Prod_2012_75_(5):968-974,2012,Plant,Brickellia,Brickellia_cavanillesii,O=C(C)c1c(O)c2c(OC(C)(C)C=C2)cc1,10.1021/np300204p,Journal_of_Natural_Products,Morelos,Yecapixtla,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP160,6-Acetoxyacetyl-5-hydroxy-2_2-dimethyl-2H-chromene,J_Nat_Prod_2012_75_(5):968-974,2012,Plant,Brickellia,Brickellia_cavanillesii,O=C(CO)c1c(O)c2c(OC(C)(C)C=C2)cc1,10.1021/np300204p,Journal_of_Natural_Products,Morelos,Yecapixtla,0.00042,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP162,Calein_C,J_Nat_Prod_2012_75_(5):968-974,2012,Plant,Brickellia,Brickellia_cavanillesii,O=C(O[C@@H]1[C@@H](OC(=O)C)[C@](O)(C)C(=O)/C=C\[C@H](C)C[C@H]2OC(=O)C(=C)[C@H]12)/C(=C/C)/C,10.1021/np300204p,Journal_of_Natural_Products,Morelos,Yecapixtla,0.00028,Inhibition_of_yeast-a-glucosidase,0.00191,a_Glucosidase_Inhibitors,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP161,Calein_B,J_Nat_Prod_2012_75_(5):968-974,2012,Plant,Brickellia,Brickellia_cavanillesii,O=C(O[C@@H]1[C@@H](OC(=O)C)[C@](O)(C)C(=O)/C=C\[C@H](C)C[C@H]2OC(=O)C(=C)[C@H]12)/C(=C\C)/C,10.1021/np300204p,Journal_of_Natural_Products,Morelos,Yecapixtla,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP168,3_5-di-O-caffeoylquinic_acid,J_Nat_Prod_2012_75_(5):968-974,2012,Plant,Brickellia,Brickellia_cavanillesii,O=C(O[C@H]1C(O)[C@H](OC(=O)/C=C/c2cc(O)c(O)cc2)CC(O)(C(=O)O)C1)/C=C/c1cc(O)c(O)cc1,10.1021/np300204p,Journal_of_Natural_Products,Morelos,Yecapixtla,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP167,Quercetin,J_Nat_Prod_2012_75_(5):968-974,2012,Plant,Brickellia,Brickellia_cavanillesii,O=C1C(O)=C(c2cc(O)c(O)cc2)Oc2c1c(O)cc(O)c2,10.1021/np300204p,Journal_of_Natural_Products,Morelos,Yecapixtla,0.00053,Inhibition_of_yeast-a-glucosidase,0.000114,ATP_synthesis,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP166,Kaempferol,J_Nat_Prod_2012_75_(5):968-974,2012,Plant,Brickellia,Brickellia_cavanillesii,O=C1C(O)=C(c2ccc(O)cc2)Oc2c1c(O)cc(O)c2,10.1021/np300204p,Journal_of_Natural_Products,Morelos,Yecapixtla,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP179,Albinosinic_acid_A,J_Nat_Prod_2012_75_(9):1603-1611,2012,Plant,Ipomoea,Ipomoea_alba,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@H](O)[C@@H](O)[C@H](CO[C@H]3[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@@H](C)O3)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,10.1021/np300414d,Journal_of_Natural_Products,Estados_Unidos,Greenwood,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP180,Albinosinic_acid_B,J_Nat_Prod_2012_75_(9):1603-1611,2012,Plant,Ipomoea,Ipomoea_alba,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@]2(O)[C@@H](O)[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@H](O)[C@@H](C)O3)[C@@H](C)CO2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,10.1021/np300414d,Journal_of_Natural_Products,Estados_Unidos,Greenwood,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP245,b-caryophyllene,Molecules_2012;17(2):1437-47,2012,Plant,Senecio,Senecio_salignus,C=C1C2C(C(C)(C)C2)CCC(C)=CCC1,10.3390/molecules17021437,Molecules,Guerrero,Guerrero,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP246,Caryophyllene_oxide,Molecules_2012;17(2):1437-48,2012,Plant,Senecio,Senecio_salignus,C=C1C2C(C(C)(C)C2)CCC2(C)OC2CC1,10.3390/molecules17021437,Molecules,Guerrero,Guerrero,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP137, 5-O-[b-D-apiofuranosyl-(1-6)-b-D-glucopyranosyl]-7-methoxy-30_40-dihydroxy-4-phenylcoumarin,J_Ethnopharmacol_2013;145(2):530-5,2013,Plant,Hintonia,Hintonia_standleyana,O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](Oc2c3C(c4cc(O)c(O)cc4)=CC(=O)Oc3cc(OC)c2)O1)[C@H]1[C@H](O)[C@@](O)(CO)CO1,10.1016/j.jep.2012.11.025,Journal_of_Ethnopharmacology,Guerrero,Analco,,,,,,,,,,,,,Gastroprotective_effect,, NoBioactivity(3)
FQNP138,Chlorogenic_acid,J_Ethnopharmacol_2013;145(2):530-5,2013,Plant,Hintonia,Hintonia_standleyana,O=C(O[C@H]1[C@H](O)[C@H](O)C[C@@](O)(C(=O)O)C1)/C=C/c1cc(O)c(O)cc1,10.1016/j.jep.2012.11.025,Journal_of_Ethnopharmacology,Guerrero,Analco,,,,,,,,,,,,,Gastroprotective_effect,, NoBioactivity(3)
FQNP158,Brevipolides_J,J_Nat_Prod_2013_76_(1):72-78,2013,Plant,Hyptis,Hyptis_brevipes,O([C@H](C(=O)[C@@H]1[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)C1)C)C(=O)/C=C/c1cc(O)c(OC)cc1,10.1021/np300740h,Journal_of_Natural_Products,Veracruz,Dos_R?os,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP155,Brevipolides_G,J_Nat_Prod_2013_76_(1):72-78,2013,Plant,Hyptis,Hyptis_brevipes,O([C@H](C(=O)[C@@H]1[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)C1)C)C(=O)/C=C/c1ccc(O)cc1,10.1021/np300740h,Journal_of_Natural_Products,Veracruz,Dos_R?os,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP156,Brevipolides_H,J_Nat_Prod_2013_76_(1):72-78,2013,Plant,Hyptis,Hyptis_brevipes,O([C@H](C(=O)[C@@H]1[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)C1)C)C(=O)/C=C/c1ccc(OC)cc1,10.1021/np300740h,Journal_of_Natural_Products,Veracruz,Dos_R?os,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP157,Brevipolides_I,J_Nat_Prod_2013_76_(1):72-78,2013,Plant,Hyptis,Hyptis_brevipes,O([C@H](C(=O)[C@@H]1[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)C1)C)C(=O)/C=C\c1cc(O)ccc1,10.1021/np300740h,Journal_of_Natural_Products,Veracruz,Dos_R?os,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP175,Acremonidin_A,J_Nat_Prod_2013_76_(8):1454-1460,2013,Fungus,Purpureocillium,Purpureocillium_lilacinum,O=C(O[C@H]1c2c(c(O)cc(C)c2)C(O)=C2C(=O)[C@@H]3c4c(O)c(C(=O)c5c(C(=O)OC)c(O)ccc5O)c(O)cc4C[C@]12C=C3)C,10.1021/np4002477,Journal_of_Natural_Products,Guerrero,Juxtlahuaca,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP174,Acremoxanthone_C,J_Nat_Prod_2013_76_(8):1454-1460,2013,Fungus,Purpureocillium,Purpureocillium_lilacinum,O=C(O[C@H]1c2c(c(O)cc(C)c2)C(O)=C2C(=O)[C@@H]3c4c5O[C@@]6(C(=O)OC)[C@H](O)C=CC(O)=C6C(=O)c5c(O)cc4C[C@]12C=C3)C,10.1021/np4002477,Journal_of_Natural_Products,Guerrero,Juxtlahuaca,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP187,Corymbiferone_C,Phytochemistry_2013;96:273-8,2013,Fungus,Sporormiella,Sporormiella_minimoides,O(C)c1c2C(=O)OC=C3C(OC)=CC(=O)c(c(C)c1)c23,10.1016/j.phytochem.2013.09.006,Phytochemistry,Michoacan,Huetamo,,,,,,,,,,,,,,, NoBioactivity(3)
